"combination","max_depth","eta","gamma","subsample","colsample_bytree","min_child_weight","rmse","best_iteration"
436,5,0.18,5.9,0.62,1,4.75,197.070705403029,17
437,6,0.18,5.9,0.62,1,4.75,204.663858178009,29
438,7,0.18,5.9,0.62,1,4.75,193.726908313518,19
439,5,0.19,5.9,0.62,1,4.75,203.693766768007,19
440,6,0.19,5.9,0.62,1,4.75,201.355294151342,19
441,7,0.19,5.9,0.62,1,4.75,194.840256272275,31
442,5,0.17,6,0.62,1,4.75,196.440427233996,39
443,6,0.17,6,0.62,1,4.75,200.213739037771,16
444,7,0.17,6,0.62,1,4.75,197.496738091164,18
445,5,0.18,6,0.62,1,4.75,201.415305152429,25
446,6,0.18,6,0.62,1,4.75,196.268254418934,27
447,7,0.18,6,0.62,1,4.75,197.016622259201,18
448,5,0.19,6,0.62,1,4.75,199.913239604858,29
449,6,0.19,6,0.62,1,4.75,198.414935842339,15
450,7,0.19,6,0.62,1,4.75,193.924394487305,26
451,5,0.17,6.1,0.62,1,4.75,201.954237778113,25
452,6,0.17,6.1,0.62,1,4.75,194.613965455062,44
453,7,0.17,6.1,0.62,1,4.75,199.145875653632,21
454,5,0.18,6.1,0.62,1,4.75,195.87226350892,22
455,6,0.18,6.1,0.62,1,4.75,203.958925427718,20
456,7,0.18,6.1,0.62,1,4.75,195.535876875463,19
457,5,0.19,6.1,0.62,1,4.75,200.408025636292,16
458,6,0.19,6.1,0.62,1,4.75,200.553129470996,31
459,7,0.19,6.1,0.62,1,4.75,195.234389129035,58
460,5,0.17,5.9,0.63,1,4.75,195.19660303291,15
461,6,0.17,5.9,0.63,1,4.75,195.525317318145,28
462,7,0.17,5.9,0.63,1,4.75,198.829016850592,25
463,5,0.18,5.9,0.63,1,4.75,192.974129052905,49
464,6,0.18,5.9,0.63,1,4.75,194.916643456256,18
465,7,0.18,5.9,0.63,1,4.75,198.84622182031,22
466,5,0.19,5.9,0.63,1,4.75,203.929155020616,14
467,6,0.19,5.9,0.63,1,4.75,199.541968748475,23
468,7,0.19,5.9,0.63,1,4.75,194.94371874554,25
469,5,0.17,6,0.63,1,4.75,197.348167325506,15
470,6,0.17,6,0.63,1,4.75,199.317318816774,45
471,7,0.17,6,0.63,1,4.75,194.788899781072,17
472,5,0.18,6,0.63,1,4.75,195.041015108846,18
473,6,0.18,6,0.63,1,4.75,199.751046270328,38
474,7,0.18,6,0.63,1,4.75,196.752641327972,19
475,5,0.19,6,0.63,1,4.75,197.23350898321,19
476,6,0.19,6,0.63,1,4.75,196.000389912518,37
477,7,0.19,6,0.63,1,4.75,198.864847227488,19
478,5,0.17,6.1,0.63,1,4.75,202.858764119274,26
479,6,0.17,6.1,0.63,1,4.75,196.716365818667,20
480,7,0.17,6.1,0.63,1,4.75,195.753572045213,45
481,5,0.18,6.1,0.63,1,4.75,198.164261564021,72
482,6,0.18,6.1,0.63,1,4.75,201.016650555395,36
483,7,0.18,6.1,0.63,1,4.75,195.578718714633,15
484,5,0.19,6.1,0.63,1,4.75,204.285886872901,51
485,6,0.19,6.1,0.63,1,4.75,194.765108944703,35
486,7,0.19,6.1,0.63,1,4.75,197.542847060333,16
487,5,0.17,5.9,0.61,0.99,4.85,202.678750094969,18
488,6,0.17,5.9,0.61,0.99,4.85,194.971441805649,78
489,7,0.17,5.9,0.61,0.99,4.85,200.328222985046,87
490,5,0.18,5.9,0.61,0.99,4.85,204.099186973528,36
491,6,0.18,5.9,0.61,0.99,4.85,199.561778759292,25
492,7,0.18,5.9,0.61,0.99,4.85,203.442159286148,16
493,5,0.19,5.9,0.61,0.99,4.85,199.741510212634,15
494,6,0.19,5.9,0.61,0.99,4.85,200.521600943772,61
495,7,0.19,5.9,0.61,0.99,4.85,203.557065685108,76
496,5,0.17,6,0.61,0.99,4.85,199.031412707938,35
497,6,0.17,6,0.61,0.99,4.85,199.309933429616,17
498,7,0.17,6,0.61,0.99,4.85,202.359864222358,59
499,5,0.18,6,0.61,0.99,4.85,199.083377661446,62
500,6,0.18,6,0.61,0.99,4.85,200.631018288545,20
501,7,0.18,6,0.61,0.99,4.85,204.2769139645,36
502,5,0.19,6,0.61,0.99,4.85,198.204521267778,16
503,6,0.19,6,0.61,0.99,4.85,204.593282881532,15
504,7,0.19,6,0.61,0.99,4.85,199.547749304609,17
505,5,0.17,6.1,0.61,0.99,4.85,199.327633999054,58
506,6,0.17,6.1,0.61,0.99,4.85,199.329745481093,20
507,7,0.17,6.1,0.61,0.99,4.85,196.234047701101,36
508,5,0.18,6.1,0.61,0.99,4.85,199.838105892038,17
509,6,0.18,6.1,0.61,0.99,4.85,200.713715696821,23
510,7,0.18,6.1,0.61,0.99,4.85,200.079589739142,18
511,5,0.19,6.1,0.61,0.99,4.85,195.478968083335,73
512,6,0.19,6.1,0.61,0.99,4.85,196.646590246281,47
513,7,0.19,6.1,0.61,0.99,4.85,199.571684499989,19
514,5,0.17,5.9,0.62,0.99,4.85,200.266900267649,24
515,6,0.17,5.9,0.62,0.99,4.85,199.346427440904,24
516,7,0.17,5.9,0.62,0.99,4.85,201.672843221306,34
517,5,0.18,5.9,0.62,0.99,4.85,196.895505597002,84
518,6,0.18,5.9,0.62,0.99,4.85,208.152866955899,17
519,7,0.18,5.9,0.62,0.99,4.85,200.352295762235,27
520,5,0.19,5.9,0.62,0.99,4.85,197.911984252527,15
521,6,0.19,5.9,0.62,0.99,4.85,198.305231061604,16
522,7,0.19,5.9,0.62,0.99,4.85,205.329944713279,13
523,5,0.17,6,0.62,0.99,4.85,201.920271417342,29
524,6,0.17,6,0.62,0.99,4.85,196.53941102707,15
525,7,0.17,6,0.62,0.99,4.85,199.82814559384,44
526,5,0.18,6,0.62,0.99,4.85,204.476531021317,15
527,6,0.18,6,0.62,0.99,4.85,197.488102466689,91
528,7,0.18,6,0.62,0.99,4.85,198.623827528122,43
529,5,0.19,6,0.62,0.99,4.85,200.929617008581,27
530,6,0.19,6,0.62,0.99,4.85,194.764645471405,16
531,7,0.19,6,0.62,0.99,4.85,198.08996616632,117
532,5,0.17,6.1,0.62,0.99,4.85,201.245811584652,90
533,6,0.17,6.1,0.62,0.99,4.85,205.262272881209,15
534,7,0.17,6.1,0.62,0.99,4.85,197.945639366848,66
535,5,0.18,6.1,0.62,0.99,4.85,194.647380859834,22
536,6,0.18,6.1,0.62,0.99,4.85,192.749753372822,47
537,7,0.18,6.1,0.62,0.99,4.85,197.297857427888,18
538,5,0.19,6.1,0.62,0.99,4.85,200.453731984324,16
539,6,0.19,6.1,0.62,0.99,4.85,204.796115485437,18
540,7,0.19,6.1,0.62,0.99,4.85,203.654576988065,19
541,5,0.17,5.9,0.63,0.99,4.85,202.570985437419,16
542,6,0.17,5.9,0.63,0.99,4.85,199.678553444136,14
543,7,0.17,5.9,0.63,0.99,4.85,201.852976376869,22
544,5,0.18,5.9,0.63,0.99,4.85,204.209229947998,26
545,6,0.18,5.9,0.63,0.99,4.85,196.696908831947,22
546,7,0.18,5.9,0.63,0.99,4.85,201.014125862345,18
547,5,0.19,5.9,0.63,0.99,4.85,197.344772785895,16
548,6,0.19,5.9,0.63,0.99,4.85,197.028643599155,26
549,7,0.19,5.9,0.63,0.99,4.85,199.166753472763,14
550,5,0.17,6,0.63,0.99,4.85,201.218381061391,20
551,6,0.17,6,0.63,0.99,4.85,198.559601445674,31
552,7,0.17,6,0.63,0.99,4.85,199.205606277479,86
553,5,0.18,6,0.63,0.99,4.85,201.011222962561,16
554,6,0.18,6,0.63,0.99,4.85,202.25046630517,13
555,7,0.18,6,0.63,0.99,4.85,198.319513533618,16
556,5,0.19,6,0.63,0.99,4.85,202.924422212383,22
557,6,0.19,6,0.63,0.99,4.85,198.817372972132,17
558,7,0.19,6,0.63,0.99,4.85,198.581329714327,13
559,5,0.17,6.1,0.63,0.99,4.85,202.067549732588,15
560,6,0.17,6.1,0.63,0.99,4.85,198.361249806469,72
561,7,0.17,6.1,0.63,0.99,4.85,196.18203642589,50
562,5,0.18,6.1,0.63,0.99,4.85,198.439434580294,31
563,6,0.18,6.1,0.63,0.99,4.85,200.827533863549,45
564,7,0.18,6.1,0.63,0.99,4.85,193.984768602603,37
565,5,0.19,6.1,0.63,0.99,4.85,197.975706533083,26
566,6,0.19,6.1,0.63,0.99,4.85,200.118128022446,17
567,7,0.19,6.1,0.63,0.99,4.85,198.977342915063,22
568,5,0.17,5.9,0.61,1,4.85,198.036575593623,45
569,6,0.17,5.9,0.61,1,4.85,190.443589085857,30
570,7,0.17,5.9,0.61,1,4.85,201.213770934489,18
571,5,0.18,5.9,0.61,1,4.85,197.535472556654,82
572,6,0.18,5.9,0.61,1,4.85,203.823178925108,14
573,7,0.18,5.9,0.61,1,4.85,201.571893077891,32
574,5,0.19,5.9,0.61,1,4.85,197.752231903107,19
575,6,0.19,5.9,0.61,1,4.85,197.745047497855,18
576,7,0.19,5.9,0.61,1,4.85,209.579092724761,14
577,5,0.17,6,0.61,1,4.85,198.015001003659,29
578,6,0.17,6,0.61,1,4.85,197.733337051336,19
579,7,0.17,6,0.61,1,4.85,195.600183200757,28
580,5,0.18,6,0.61,1,4.85,196.406027253266,36
581,6,0.18,6,0.61,1,4.85,201.949350561527,18
582,7,0.18,6,0.61,1,4.85,197.335845649135,24
583,5,0.19,6,0.61,1,4.85,196.121643661705,19
584,6,0.19,6,0.61,1,4.85,197.224611012338,19
585,7,0.19,6,0.61,1,4.85,198.088325743276,22
586,5,0.17,6.1,0.61,1,4.85,196.569173436709,23
587,6,0.17,6.1,0.61,1,4.85,197.755637983967,40
588,7,0.17,6.1,0.61,1,4.85,195.603819443637,22
589,5,0.18,6.1,0.61,1,4.85,197.610902473047,73
590,6,0.18,6.1,0.61,1,4.85,198.609787264464,22
591,7,0.18,6.1,0.61,1,4.85,202.559978757514,16
592,5,0.19,6.1,0.61,1,4.85,201.076121333023,16
593,6,0.19,6.1,0.61,1,4.85,190.395194293068,15
594,7,0.19,6.1,0.61,1,4.85,201.880547331098,16
595,5,0.17,5.9,0.62,1,4.85,191.902759185251,82
596,6,0.17,5.9,0.62,1,4.85,196.533654765278,20
597,7,0.17,5.9,0.62,1,4.85,192.279414783259,32
598,5,0.18,5.9,0.62,1,4.85,205.289027234779,13
599,6,0.18,5.9,0.62,1,4.85,196.284262963053,36
600,7,0.18,5.9,0.62,1,4.85,193.705953722868,16
601,5,0.19,5.9,0.62,1,4.85,201.447807150687,23
602,6,0.19,5.9,0.62,1,4.85,196.812736371249,23
603,7,0.19,5.9,0.62,1,4.85,197.555319611597,18
604,5,0.17,6,0.62,1,4.85,202.283196907513,18
605,6,0.17,6,0.62,1,4.85,195.712908520115,35
606,7,0.17,6,0.62,1,4.85,195.897031283821,29
607,5,0.18,6,0.62,1,4.85,201.084457420971,16
608,6,0.18,6,0.62,1,4.85,195.972462537598,36
609,7,0.18,6,0.62,1,4.85,198.070267665678,29
610,5,0.19,6,0.62,1,4.85,195.37032861348,40
611,6,0.19,6,0.62,1,4.85,200.251841138653,17
612,7,0.19,6,0.62,1,4.85,189.974907015836,46
613,5,0.17,6.1,0.62,1,4.85,198.277193617561,17
614,6,0.17,6.1,0.62,1,4.85,198.027979377784,38
615,7,0.17,6.1,0.62,1,4.85,202.53813118745,13
616,5,0.18,6.1,0.62,1,4.85,197.578321633929,19
617,6,0.18,6.1,0.62,1,4.85,200.08844961905,22
618,7,0.18,6.1,0.62,1,4.85,196.254888487741,23
619,5,0.19,6.1,0.62,1,4.85,199.432465430169,25
620,6,0.19,6.1,0.62,1,4.85,201.098396548288,32
621,7,0.19,6.1,0.62,1,4.85,200.725264181686,32
622,5,0.17,5.9,0.63,1,4.85,200.726378407955,22
623,6,0.17,5.9,0.63,1,4.85,193.835063614932,22
624,7,0.17,5.9,0.63,1,4.85,198.202003363022,23
625,5,0.18,5.9,0.63,1,4.85,199.248351670133,18
626,6,0.18,5.9,0.63,1,4.85,197.687084426102,17
627,7,0.18,5.9,0.63,1,4.85,193.66646204626,29
628,5,0.19,5.9,0.63,1,4.85,195.253922340383,31
629,6,0.19,5.9,0.63,1,4.85,194.837333151943,27
630,7,0.19,5.9,0.63,1,4.85,194.45721136352,43
631,5,0.17,6,0.63,1,4.85,197.50674621931,17
632,6,0.17,6,0.63,1,4.85,201.962229745756,32
633,7,0.17,6,0.63,1,4.85,196.61579793927,17
634,5,0.18,6,0.63,1,4.85,198.810217857774,37
635,6,0.18,6,0.63,1,4.85,202.009365065164,48
636,7,0.18,6,0.63,1,4.85,196.432464494347,69
637,5,0.19,6,0.63,1,4.85,198.22212524241,24
638,6,0.19,6,0.63,1,4.85,199.575078476899,26
639,7,0.19,6,0.63,1,4.85,203.983483078915,16
640,5,0.17,6.1,0.63,1,4.85,195.952569153244,75
641,6,0.17,6.1,0.63,1,4.85,197.153670562043,42
642,7,0.17,6.1,0.63,1,4.85,200.930773411516,19
643,5,0.18,6.1,0.63,1,4.85,193.449879219922,48
644,6,0.18,6.1,0.63,1,4.85,194.712267094005,28
645,7,0.18,6.1,0.63,1,4.85,192.510473177889,37
646,5,0.19,6.1,0.63,1,4.85,199.049390409479,20
647,6,0.19,6.1,0.63,1,4.85,203.866368947548,30
648,7,0.19,6.1,0.63,1,4.85,200.157267318102,38
649,5,0.17,5.9,0.61,1,4.85,196.543718470478,29
650,6,0.17,5.9,0.61,1,4.85,196.470964027512,20
651,7,0.17,5.9,0.61,1,4.85,200.617555678597,20
652,5,0.18,5.9,0.61,1,4.85,196.586366163378,72
653,6,0.18,5.9,0.61,1,4.85,191.752152025631,22
654,7,0.18,5.9,0.61,1,4.85,198.932084665998,17
655,5,0.19,5.9,0.61,1,4.85,198.07106683901,20
656,6,0.19,5.9,0.61,1,4.85,202.360808644568,14
657,7,0.19,5.9,0.61,1,4.85,199.217445872765,26
658,5,0.17,6,0.61,1,4.85,206.023867679598,13
659,6,0.17,6,0.61,1,4.85,198.926074813305,57
660,7,0.17,6,0.61,1,4.85,193.290542720504,18
661,5,0.18,6,0.61,1,4.85,200.049401412582,50
662,6,0.18,6,0.61,1,4.85,201.423417866758,34
663,7,0.18,6,0.61,1,4.85,201.853431755067,17
664,5,0.19,6,0.61,1,4.85,201.905570595964,44
665,6,0.19,6,0.61,1,4.85,195.91910872356,19
666,7,0.19,6,0.61,1,4.85,195.93229563595,20
667,5,0.17,6.1,0.61,1,4.85,202.252470727818,31
668,6,0.17,6.1,0.61,1,4.85,198.490039683625,24
669,7,0.17,6.1,0.61,1,4.85,196.432809275132,18
670,5,0.18,6.1,0.61,1,4.85,200.666378264969,16
671,6,0.18,6.1,0.61,1,4.85,200.897749914179,23
672,7,0.18,6.1,0.61,1,4.85,198.418710937477,21
673,5,0.19,6.1,0.61,1,4.85,192.721042344096,21
674,6,0.19,6.1,0.61,1,4.85,203.068847192705,15
675,7,0.19,6.1,0.61,1,4.85,195.160444874193,27
676,5,0.17,5.9,0.62,1,4.85,206.347124453027,21
677,6,0.17,5.9,0.62,1,4.85,194.311485745135,20
678,7,0.17,5.9,0.62,1,4.85,200.460374578201,26
679,5,0.18,5.9,0.62,1,4.85,196.372243189441,25
680,6,0.18,5.9,0.62,1,4.85,193.871299699095,32
681,7,0.18,5.9,0.62,1,4.85,198.0204330707,40
682,5,0.19,5.9,0.62,1,4.85,194.322146181683,22
683,6,0.19,5.9,0.62,1,4.85,200.763767185985,52
684,7,0.19,5.9,0.62,1,4.85,199.272334787059,18
685,5,0.17,6,0.62,1,4.85,193.468881342456,55
686,6,0.17,6,0.62,1,4.85,195.893854362763,31
687,7,0.17,6,0.62,1,4.85,196.80393205621,46
688,5,0.18,6,0.62,1,4.85,200.212851342538,41
689,6,0.18,6,0.62,1,4.85,196.748837281571,27
690,7,0.18,6,0.62,1,4.85,190.683836341167,35
691,5,0.19,6,0.62,1,4.85,201.23211551254,19
692,6,0.19,6,0.62,1,4.85,196.662146742501,18
693,7,0.19,6,0.62,1,4.85,193.855388284284,24
694,5,0.17,6.1,0.62,1,4.85,198.817912820566,27
695,6,0.17,6.1,0.62,1,4.85,199.426879988612,18
696,7,0.17,6.1,0.62,1,4.85,195.091245391797,20
697,5,0.18,6.1,0.62,1,4.85,200.333764073762,18
698,6,0.18,6.1,0.62,1,4.85,194.543766070958,16
699,7,0.18,6.1,0.62,1,4.85,195.830316248865,29
700,5,0.19,6.1,0.62,1,4.85,198.942813759413,25
701,6,0.19,6.1,0.62,1,4.85,199.955078551154,17
702,7,0.19,6.1,0.62,1,4.85,199.760567802743,28
703,5,0.17,5.9,0.63,1,4.85,197.241980459038,30
704,6,0.17,5.9,0.63,1,4.85,196.298756819484,36
705,7,0.17,5.9,0.63,1,4.85,193.291416717843,33
706,5,0.18,5.9,0.63,1,4.85,193.97085965253,37
707,6,0.18,5.9,0.63,1,4.85,196.384896984457,32
708,7,0.18,5.9,0.63,1,4.85,200.628467287353,17
709,5,0.19,5.9,0.63,1,4.85,199.346117007886,34
710,6,0.19,5.9,0.63,1,4.85,199.293308809975,22
711,7,0.19,5.9,0.63,1,4.85,199.942369025866,34
712,5,0.17,6,0.63,1,4.85,198.998582841813,21
713,6,0.17,6,0.63,1,4.85,202.85836961898,22
714,7,0.17,6,0.63,1,4.85,199.228550533775,62
715,5,0.18,6,0.63,1,4.85,191.784597658625,34
716,6,0.18,6,0.63,1,4.85,197.135025925847,22
717,7,0.18,6,0.63,1,4.85,197.711840325592,21
718,5,0.19,6,0.63,1,4.85,203.097545674781,60
719,6,0.19,6,0.63,1,4.85,197.519057923904,16
720,7,0.19,6,0.63,1,4.85,200.876005118815,25
721,5,0.17,6.1,0.63,1,4.85,202.477701311466,20
722,6,0.17,6.1,0.63,1,4.85,197.308705357261,14
723,7,0.17,6.1,0.63,1,4.85,199.607990718438,24
724,5,0.18,6.1,0.63,1,4.85,201.186679351605,32
725,6,0.18,6.1,0.63,1,4.85,200.836596322102,34
726,7,0.18,6.1,0.63,1,4.85,197.609640325652,19
727,5,0.19,6.1,0.63,1,4.85,199.832296121601,40
728,6,0.19,6.1,0.63,1,4.85,193.631722555674,52
729,7,0.19,6.1,0.63,1,4.85,197.366937885357,28
1,6,0.17,6,0.62,0.99,4.55,199.542796056945,15
2,7,0.17,6,0.62,0.99,4.55,200.829262922639,17
3,8,0.17,6,0.62,0.99,4.55,202.304611083489,43
4,6,0.18,6,0.62,0.99,4.55,200.345924833925,32
5,7,0.18,6,0.62,0.99,4.55,199.258372357554,14
6,8,0.18,6,0.62,0.99,4.55,196.836728635252,15
7,6,0.19,6,0.62,0.99,4.55,199.926386104577,14
8,7,0.19,6,0.62,0.99,4.55,199.452537043225,22
9,8,0.19,6,0.62,0.99,4.55,196.949878076073,83
10,6,0.17,6.1,0.62,0.99,4.55,197.737675088952,20
11,7,0.17,6.1,0.62,0.99,4.55,201.331534214917,30
12,8,0.17,6.1,0.62,0.99,4.55,201.921285789512,19
13,6,0.18,6.1,0.62,0.99,4.55,201.06850496186,59
14,7,0.18,6.1,0.62,0.99,4.55,199.810799124,18
15,8,0.18,6.1,0.62,0.99,4.55,194.032515576647,51
16,6,0.19,6.1,0.62,0.99,4.55,200.822866180312,32
17,7,0.19,6.1,0.62,0.99,4.55,195.488294101285,28
18,8,0.19,6.1,0.62,0.99,4.55,199.352484298834,23
19,6,0.17,6.2,0.62,0.99,4.55,201.77537555261,26
20,7,0.17,6.2,0.62,0.99,4.55,200.859545758679,17
21,8,0.17,6.2,0.62,0.99,4.55,197.303710628159,28
22,6,0.18,6.2,0.62,0.99,4.55,196.14456049756,22
23,7,0.18,6.2,0.62,0.99,4.55,198.899070443348,25
24,8,0.18,6.2,0.62,0.99,4.55,200.151649219085,15
25,6,0.19,6.2,0.62,0.99,4.55,200.372952666551,25
26,7,0.19,6.2,0.62,0.99,4.55,203.44479567582,45
27,8,0.19,6.2,0.62,0.99,4.55,200.62404085892,28
28,6,0.17,6,0.63,0.99,4.55,197.214717975824,18
29,7,0.17,6,0.63,0.99,4.55,202.12019654309,18
30,8,0.17,6,0.63,0.99,4.55,194.695413114629,27
31,6,0.18,6,0.63,0.99,4.55,199.136459641943,50
32,7,0.18,6,0.63,0.99,4.55,197.579472731198,106
33,8,0.18,6,0.63,0.99,4.55,195.737119776981,18
34,6,0.19,6,0.63,0.99,4.55,201.424078363671,16
35,7,0.19,6,0.63,0.99,4.55,203.26359844856,29
36,8,0.19,6,0.63,0.99,4.55,196.684501126798,35
37,6,0.17,6.1,0.63,0.99,4.55,195.765990732159,43
38,7,0.17,6.1,0.63,0.99,4.55,205.62972786669,25
39,8,0.17,6.1,0.63,0.99,4.55,202.767063568279,22
40,6,0.18,6.1,0.63,0.99,4.55,202.337771559228,16
41,7,0.18,6.1,0.63,0.99,4.55,200.883460049355,13
42,8,0.18,6.1,0.63,0.99,4.55,201.383183188912,50
43,6,0.19,6.1,0.63,0.99,4.55,198.873509515009,60
44,7,0.19,6.1,0.63,0.99,4.55,202.462911289228,15
45,8,0.19,6.1,0.63,0.99,4.55,196.484627785058,17
46,6,0.17,6.2,0.63,0.99,4.55,197.086344877063,45
47,7,0.17,6.2,0.63,0.99,4.55,198.855884449042,19
48,8,0.17,6.2,0.63,0.99,4.55,204.812078509122,21
49,6,0.18,6.2,0.63,0.99,4.55,197.293017936702,17
50,7,0.18,6.2,0.63,0.99,4.55,196.33281678676,15
51,8,0.18,6.2,0.63,0.99,4.55,200.000521373566,17
52,6,0.19,6.2,0.63,0.99,4.55,202.481279022621,17
53,7,0.19,6.2,0.63,0.99,4.55,202.741860958013,22
54,8,0.19,6.2,0.63,0.99,4.55,198.571781091487,18
55,6,0.17,6,0.64,0.99,4.55,198.254510628539,16
56,7,0.17,6,0.64,0.99,4.55,202.864923857496,17
57,8,0.17,6,0.64,0.99,4.55,193.794348657006,98
58,6,0.18,6,0.64,0.99,4.55,200.060030346003,15
59,7,0.18,6,0.64,0.99,4.55,200.025787532026,15
60,8,0.18,6,0.64,0.99,4.55,201.181924772273,18
61,6,0.19,6,0.64,0.99,4.55,199.482713783409,46
62,7,0.19,6,0.64,0.99,4.55,197.692730007196,33
63,8,0.19,6,0.64,0.99,4.55,200.115604773102,23
64,6,0.17,6.1,0.64,0.99,4.55,196.144424699496,22
65,7,0.17,6.1,0.64,0.99,4.55,199.309238984836,91
66,8,0.17,6.1,0.64,0.99,4.55,199.821683924154,26
67,6,0.18,6.1,0.64,0.99,4.55,197.405799956618,36
68,7,0.18,6.1,0.64,0.99,4.55,198.395432409142,16
69,8,0.18,6.1,0.64,0.99,4.55,198.030405105552,23
70,6,0.19,6.1,0.64,0.99,4.55,201.638427218495,23
71,7,0.19,6.1,0.64,0.99,4.55,194.79691091828,54
72,8,0.19,6.1,0.64,0.99,4.55,201.70964568667,14
73,6,0.17,6.2,0.64,0.99,4.55,201.388705432474,40
74,7,0.17,6.2,0.64,0.99,4.55,199.647552711092,20
75,8,0.17,6.2,0.64,0.99,4.55,195.774573814092,20
76,6,0.18,6.2,0.64,0.99,4.55,203.104329167978,53
77,7,0.18,6.2,0.64,0.99,4.55,198.221869951596,20
78,8,0.18,6.2,0.64,0.99,4.55,198.716583878227,35
79,6,0.19,6.2,0.64,0.99,4.55,195.90450306577,61
80,7,0.19,6.2,0.64,0.99,4.55,203.659825867268,38
81,8,0.19,6.2,0.64,0.99,4.55,193.240792009968,54
82,6,0.17,6,0.62,1,4.55,203.223898370715,20
83,7,0.17,6,0.62,1,4.55,197.860267650549,21
84,8,0.17,6,0.62,1,4.55,195.188430482908,48
85,6,0.18,6,0.62,1,4.55,199.193388431011,15
86,7,0.18,6,0.62,1,4.55,198.584918263968,16
87,8,0.18,6,0.62,1,4.55,194.430529443185,21
88,6,0.19,6,0.62,1,4.55,196.450611230572,28
89,7,0.19,6,0.62,1,4.55,204.83745368885,12
90,8,0.19,6,0.62,1,4.55,196.228613066629,30
91,6,0.17,6.1,0.62,1,4.55,194.124267971192,19
92,7,0.17,6.1,0.62,1,4.55,198.76628145043,21
93,8,0.17,6.1,0.62,1,4.55,195.701242245908,37
94,6,0.18,6.1,0.62,1,4.55,198.033709544285,17
95,7,0.18,6.1,0.62,1,4.55,196.78790803037,17
96,8,0.18,6.1,0.62,1,4.55,196.376190058298,14
97,6,0.19,6.1,0.62,1,4.55,193.034629151703,18
98,7,0.19,6.1,0.62,1,4.55,192.204545306062,21
99,8,0.19,6.1,0.62,1,4.55,201.60426130573,18
100,6,0.17,6.2,0.62,1,4.55,198.805799544998,19
101,7,0.17,6.2,0.62,1,4.55,197.000614526339,20
102,8,0.17,6.2,0.62,1,4.55,194.829312562286,33
103,6,0.18,6.2,0.62,1,4.55,203.66425233252,20
104,7,0.18,6.2,0.62,1,4.55,194.775763262756,20
105,8,0.18,6.2,0.62,1,4.55,199.834022146434,20
106,6,0.19,6.2,0.62,1,4.55,199.49587653163,47
107,7,0.19,6.2,0.62,1,4.55,198.165649183882,13
108,8,0.19,6.2,0.62,1,4.55,196.159798357907,15
109,6,0.17,6,0.63,1,4.55,200.569021696783,23
110,7,0.17,6,0.63,1,4.55,196.886000244256,55
111,8,0.17,6,0.63,1,4.55,195.261956356755,16
112,6,0.18,6,0.63,1,4.55,198.774942831806,33
113,7,0.18,6,0.63,1,4.55,198.906319882506,41
114,8,0.18,6,0.63,1,4.55,200.460152563702,21
115,6,0.19,6,0.63,1,4.55,198.460395018859,17
116,7,0.19,6,0.63,1,4.55,195.43601229416,19
117,8,0.19,6,0.63,1,4.55,195.230019123493,34
118,6,0.17,6.1,0.63,1,4.55,200.161169324942,29
119,7,0.17,6.1,0.63,1,4.55,201.183633691856,18
120,8,0.17,6.1,0.63,1,4.55,201.814060648557,31
121,6,0.18,6.1,0.63,1,4.55,198.222513070748,31
122,7,0.18,6.1,0.63,1,4.55,198.606567933093,15
123,8,0.18,6.1,0.63,1,4.55,192.242472909792,15
124,6,0.19,6.1,0.63,1,4.55,197.21052235656,48
125,7,0.19,6.1,0.63,1,4.55,197.037709513703,28
126,8,0.19,6.1,0.63,1,4.55,197.231665616294,33
127,6,0.17,6.2,0.63,1,4.55,197.909490475895,36
128,7,0.17,6.2,0.63,1,4.55,191.561854577334,17
129,8,0.17,6.2,0.63,1,4.55,197.097185150264,61
130,6,0.18,6.2,0.63,1,4.55,199.74963182786,17
131,7,0.18,6.2,0.63,1,4.55,192.37577095266,24
132,8,0.18,6.2,0.63,1,4.55,195.434726039808,22
133,6,0.19,6.2,0.63,1,4.55,206.231425588799,32
134,7,0.19,6.2,0.63,1,4.55,198.781066777525,15
135,8,0.19,6.2,0.63,1,4.55,197.008388236523,15
136,6,0.17,6,0.64,1,4.55,197.709756781309,18
137,7,0.17,6,0.64,1,4.55,201.101120662162,31
138,8,0.17,6,0.64,1,4.55,195.647001176001,22
139,6,0.18,6,0.64,1,4.55,196.904761216079,22
140,7,0.18,6,0.64,1,4.55,192.759171462169,43
141,8,0.18,6,0.64,1,4.55,198.275256958592,23
142,6,0.19,6,0.64,1,4.55,194.924778576211,21
143,7,0.19,6,0.64,1,4.55,193.947155384272,24
144,8,0.19,6,0.64,1,4.55,202.196966294334,28
145,6,0.17,6.1,0.64,1,4.55,198.859319415733,41
146,7,0.17,6.1,0.64,1,4.55,195.288515765755,33
147,8,0.17,6.1,0.64,1,4.55,199.022572902018,36
148,6,0.18,6.1,0.64,1,4.55,193.715622247917,18
149,7,0.18,6.1,0.64,1,4.55,195.957659646924,23
150,8,0.18,6.1,0.64,1,4.55,204.070838246341,19
151,6,0.19,6.1,0.64,1,4.55,196.954885344464,22
152,7,0.19,6.1,0.64,1,4.55,198.106725294271,39
153,8,0.19,6.1,0.64,1,4.55,198.410324792371,40
154,6,0.17,6.2,0.64,1,4.55,194.490811454273,44
155,7,0.17,6.2,0.64,1,4.55,196.793606608826,30
