"combination","max_depth","eta","gamma","subsample","colsample_bytree","min_child_weight","rmse","best_iteration"
96,4,0.155,5.9,0.6,1,4.25,192.401925853083,29
97,2,0.16,5.9,0.6,1,4.25,196.519602642594,43
98,3,0.16,5.9,0.6,1,4.25,190.006753699839,81
99,4,0.16,5.9,0.6,1,4.25,186.052220915853,93
100,2,0.165,5.9,0.6,1,4.25,196.500512192765,36
101,3,0.165,5.9,0.6,1,4.25,191.490063789751,57
102,4,0.165,5.9,0.6,1,4.25,195.12450940411,33
103,2,0.17,5.9,0.6,1,4.25,197.539774270336,17
104,3,0.17,5.9,0.6,1,4.25,195.739992130456,62
105,4,0.17,5.9,0.6,1,4.25,194.197039575834,32
106,2,0.15,6,0.6,1,4.25,198.56829554362,20
107,3,0.15,6,0.6,1,4.25,193.64944576388,37
108,4,0.15,6,0.6,1,4.25,190.481413121911,92
109,2,0.155,6,0.6,1,4.25,196.363480773012,21
110,3,0.155,6,0.6,1,4.25,187.31898884084,62
111,4,0.155,6,0.6,1,4.25,192.528803818412,75
112,2,0.16,6,0.6,1,4.25,195.256777286467,48
113,3,0.16,6,0.6,1,4.25,197.012498648387,22
114,4,0.16,6,0.6,1,4.25,192.77570638907,49
115,2,0.165,6,0.6,1,4.25,195.350261881701,71
116,3,0.165,6,0.6,1,4.25,195.316962303954,63
117,4,0.165,6,0.6,1,4.25,202.26102207106,25
118,2,0.17,6,0.6,1,4.25,196.363033622034,46
119,3,0.17,6,0.6,1,4.25,193.917508347079,19
120,4,0.17,6,0.6,1,4.25,189.910581834012,48
121,2,0.15,6.1,0.6,1,4.25,195.125689570806,33
122,3,0.15,6.1,0.6,1,4.25,193.806310913757,30
123,4,0.15,6.1,0.6,1,4.25,194.374705901919,78
124,2,0.155,6.1,0.6,1,4.25,195.835823470514,22
125,3,0.155,6.1,0.6,1,4.25,192.310995320995,48
126,4,0.155,6.1,0.6,1,4.25,196.724687709861,24
127,2,0.16,6.1,0.6,1,4.25,193.965673738528,69
128,3,0.16,6.1,0.6,1,4.25,193.008095744886,54
129,4,0.16,6.1,0.6,1,4.25,191.837389032267,77
130,2,0.165,6.1,0.6,1,4.25,196.27110400098,18
131,3,0.165,6.1,0.6,1,4.25,193.496737656167,42
132,4,0.165,6.1,0.6,1,4.25,192.296650924105,38
133,2,0.17,6.1,0.6,1,4.25,195.755293823877,23
134,3,0.17,6.1,0.6,1,4.25,190.231430802624,62
135,4,0.17,6.1,0.6,1,4.25,193.299087123964,63
136,2,0.15,5.9,0.4,1,4.5,196.836295474642,70
137,3,0.15,5.9,0.4,1,4.5,198.451023686894,40
138,4,0.15,5.9,0.4,1,4.5,189.711951146924,92
139,2,0.155,5.9,0.4,1,4.5,195.388754966937,22
140,3,0.155,5.9,0.4,1,4.5,194.819870210965,21
141,4,0.155,5.9,0.4,1,4.5,197.873922856927,18
142,2,0.16,5.9,0.4,1,4.5,194.306841791008,72
143,3,0.16,5.9,0.4,1,4.5,194.017639078718,66
144,4,0.16,5.9,0.4,1,4.5,195.607690746866,35
145,2,0.165,5.9,0.4,1,4.5,195.215095680705,31
146,3,0.165,5.9,0.4,1,4.5,197.312390087996,51
147,4,0.165,5.9,0.4,1,4.5,193.423032399894,36
148,2,0.17,5.9,0.4,1,4.5,192.825486724198,92
149,3,0.17,5.9,0.4,1,4.5,195.513153486452,28
150,4,0.17,5.9,0.4,1,4.5,189.211946100117,110
151,2,0.15,6,0.4,1,4.5,196.668937716646,23
152,3,0.15,6,0.4,1,4.5,196.219121879109,21
153,4,0.15,6,0.4,1,4.5,190.437897760269,77
154,2,0.155,6,0.4,1,4.5,199.342003529177,26
155,3,0.155,6,0.4,1,4.5,194.907381226923,18
156,4,0.155,6,0.4,1,4.5,192.567553390928,25
157,2,0.16,6,0.4,1,4.5,194.413463860903,72
158,3,0.16,6,0.4,1,4.5,197.597945628602,31
159,4,0.16,6,0.4,1,4.5,199.107588785804,44
160,2,0.165,6,0.4,1,4.5,193.910647420918,80
161,3,0.165,6,0.4,1,4.5,196.174793225974,19
162,4,0.165,6,0.4,1,4.5,196.567055906617,20
163,2,0.17,6,0.4,1,4.5,194.538348504407,34
164,3,0.17,6,0.4,1,4.5,194.102750942256,70
165,4,0.17,6,0.4,1,4.5,197.881567905803,39
166,2,0.15,6.1,0.4,1,4.5,197.933562340177,26
167,3,0.15,6.1,0.4,1,4.5,197.599804619598,43
168,4,0.15,6.1,0.4,1,4.5,201.123072750493,20
169,2,0.155,6.1,0.4,1,4.5,193.322193463291,94
170,3,0.155,6.1,0.4,1,4.5,196.814854978825,33
171,4,0.155,6.1,0.4,1,4.5,195.518989199011,25
172,2,0.16,6.1,0.4,1,4.5,198.281197560603,28
173,3,0.16,6.1,0.4,1,4.5,195.459368938899,63
174,4,0.16,6.1,0.4,1,4.5,191.631339048456,54
175,2,0.165,6.1,0.4,1,4.5,199.844808980243,16
176,3,0.165,6.1,0.4,1,4.5,195.086788520547,53
177,4,0.165,6.1,0.4,1,4.5,192.63178109537,54
178,2,0.17,6.1,0.4,1,4.5,196.99265895776,21
179,3,0.17,6.1,0.4,1,4.5,195.680848555732,40
180,4,0.17,6.1,0.4,1,4.5,196.098517831591,27
181,2,0.15,5.9,0.5,1,4.5,200.140450505812,38
182,3,0.15,5.9,0.5,1,4.5,194.429981903235,46
183,4,0.15,5.9,0.5,1,4.5,196.515312259887,25
184,2,0.155,5.9,0.5,1,4.5,195.580422447605,29
185,3,0.155,5.9,0.5,1,4.5,196.709511468786,51
186,4,0.155,5.9,0.5,1,4.5,188.505851790799,120
187,2,0.16,5.9,0.5,1,4.5,193.968819932021,51
188,3,0.16,5.9,0.5,1,4.5,192.37936869988,36
189,4,0.16,5.9,0.5,1,4.5,190.769561396329,88
190,2,0.165,5.9,0.5,1,4.5,197.464828909041,45
191,3,0.165,5.9,0.5,1,4.5,193.883626019725,60
192,4,0.165,5.9,0.5,1,4.5,190.289320148792,86
193,2,0.17,5.9,0.5,1,4.5,193.353067512372,27
194,3,0.17,5.9,0.5,1,4.5,194.914341676744,21
195,4,0.17,5.9,0.5,1,4.5,187.73477034136,35
196,2,0.15,6,0.5,1,4.5,197.59786599808,70
197,3,0.15,6,0.5,1,4.5,197.40362268145,22
198,4,0.15,6,0.5,1,4.5,191.144675781035,137
199,2,0.155,6,0.5,1,4.5,197.872345994498,23
200,3,0.155,6,0.5,1,4.5,200.906917184403,21
201,4,0.155,6,0.5,1,4.5,192.059671191139,23
202,2,0.16,6,0.5,1,4.5,194.780354899413,114
203,3,0.16,6,0.5,1,4.5,197.236961434461,43
204,4,0.16,6,0.5,1,4.5,196.303129476326,16
205,2,0.165,6,0.5,1,4.5,192.67593637642,22
206,3,0.165,6,0.5,1,4.5,192.558794666916,55
207,4,0.165,6,0.5,1,4.5,191.17075430716,48
208,2,0.17,6,0.5,1,4.5,197.817563273456,30
209,3,0.17,6,0.5,1,4.5,199.133490256362,18
210,4,0.17,6,0.5,1,4.5,186.113730772638,118
211,2,0.15,6.1,0.5,1,4.5,193.897314293014,83
212,3,0.15,6.1,0.5,1,4.5,193.424063107433,87
213,4,0.15,6.1,0.5,1,4.5,198.133175308213,73
214,2,0.155,6.1,0.5,1,4.5,192.861027783717,83
215,3,0.155,6.1,0.5,1,4.5,189.498084861159,95
216,4,0.155,6.1,0.5,1,4.5,198.095363876142,32
217,2,0.16,6.1,0.5,1,4.5,194.678471392821,30
218,3,0.16,6.1,0.5,1,4.5,194.216905401764,55
219,4,0.16,6.1,0.5,1,4.5,187.807534403668,52
220,2,0.165,6.1,0.5,1,4.5,194.541250702729,24
221,3,0.165,6.1,0.5,1,4.5,193.4012569062,90
222,4,0.165,6.1,0.5,1,4.5,191.78825718643,41
223,2,0.17,6.1,0.5,1,4.5,193.499051740404,61
224,3,0.17,6.1,0.5,1,4.5,193.884699969645,57
225,4,0.17,6.1,0.5,1,4.5,197.368566859104,23
226,2,0.15,5.9,0.6,1,4.5,193.099188486233,64
227,3,0.15,5.9,0.6,1,4.5,197.116371486401,35
228,4,0.15,5.9,0.6,1,4.5,191.674898825135,53
229,2,0.155,5.9,0.6,1,4.5,196.684954997799,22
230,3,0.155,5.9,0.6,1,4.5,198.402673580736,18
231,4,0.155,5.9,0.6,1,4.5,189.605058984148,30
232,2,0.16,5.9,0.6,1,4.5,197.070550732497,101
233,3,0.16,5.9,0.6,1,4.5,195.017774953399,102
234,4,0.16,5.9,0.6,1,4.5,191.325625249189,31
235,2,0.165,5.9,0.6,1,4.5,197.247953368605,23
236,3,0.165,5.9,0.6,1,4.5,191.870915057631,95
237,4,0.165,5.9,0.6,1,4.5,191.621714192357,29
238,2,0.17,5.9,0.6,1,4.5,193.115390275379,39
239,3,0.17,5.9,0.6,1,4.5,192.680662089346,53
240,4,0.17,5.9,0.6,1,4.5,195.61345046035,34
241,2,0.15,6,0.6,1,4.5,198.488904776359,22
242,3,0.15,6,0.6,1,4.5,191.507031298291,80
243,4,0.15,6,0.6,1,4.5,192.078848821736,29
244,2,0.155,6,0.6,1,4.5,199.239524706757,17
245,3,0.155,6,0.6,1,4.5,192.439183284835,60
246,4,0.155,6,0.6,1,4.5,200.74785331717,27
247,2,0.16,6,0.6,1,4.5,196.27253545261,43
248,3,0.16,6,0.6,1,4.5,200.61303160417,19
249,4,0.16,6,0.6,1,4.5,194.372789894343,77
250,2,0.165,6,0.6,1,4.5,199.193473986106,51
251,3,0.165,6,0.6,1,4.5,195.372568785675,32
252,4,0.165,6,0.6,1,4.5,187.290256778134,28
253,2,0.17,6,0.6,1,4.5,194.495766794825,38
254,3,0.17,6,0.6,1,4.5,196.166563216416,30
255,4,0.17,6,0.6,1,4.5,192.630896974933,21
256,2,0.15,6.1,0.6,1,4.5,194.567477881344,139
257,3,0.15,6.1,0.6,1,4.5,190.392219101225,102
258,4,0.15,6.1,0.6,1,4.5,197.185865678473,23
259,2,0.155,6.1,0.6,1,4.5,199.78936869502,27
260,3,0.155,6.1,0.6,1,4.5,190.765358640573,23
261,4,0.155,6.1,0.6,1,4.5,191.894941910157,62
262,2,0.16,6.1,0.6,1,4.5,193.847467215248,38
263,3,0.16,6.1,0.6,1,4.5,190.407434136028,34
264,4,0.16,6.1,0.6,1,4.5,193.657428451499,23
265,2,0.165,6.1,0.6,1,4.5,198.456043826383,20
266,3,0.165,6.1,0.6,1,4.5,190.803738059597,24
267,4,0.165,6.1,0.6,1,4.5,189.733050140141,55
268,2,0.17,6.1,0.6,1,4.5,197.351273126245,25
269,3,0.17,6.1,0.6,1,4.5,193.397531192689,34
270,4,0.17,6.1,0.6,1,4.5,195.650066634482,40
271,2,0.15,5.9,0.4,1,4.75,197.255811228821,93
272,3,0.15,5.9,0.4,1,4.75,192.368294614687,58
273,4,0.15,5.9,0.4,1,4.75,194.901739605419,45
274,2,0.155,5.9,0.4,1,4.75,195.016742085473,86
275,3,0.155,5.9,0.4,1,4.75,191.827489655603,61
276,4,0.155,5.9,0.4,1,4.75,195.462770199098,39
277,2,0.16,5.9,0.4,1,4.75,195.983812987433,49
278,3,0.16,5.9,0.4,1,4.75,194.16403609981,32
279,4,0.16,5.9,0.4,1,4.75,198.141832568217,23
280,2,0.165,5.9,0.4,1,4.75,195.504260749391,83
281,3,0.165,5.9,0.4,1,4.75,194.761209621666,17
282,4,0.165,5.9,0.4,1,4.75,197.18261175859,17
283,2,0.17,5.9,0.4,1,4.75,193.740201990913,89
284,3,0.17,5.9,0.4,1,4.75,195.547624627677,17
285,4,0.17,5.9,0.4,1,4.75,198.610213354364,56
286,2,0.15,6,0.4,1,4.75,199.084842001684,78
287,3,0.15,6,0.4,1,4.75,199.639236162386,20
288,4,0.15,6,0.4,1,4.75,194.173724388992,61
289,2,0.155,6,0.4,1,4.75,198.522479308996,30
290,3,0.155,6,0.4,1,4.75,197.388792591228,48
291,4,0.155,6,0.4,1,4.75,189.601785691048,151
292,2,0.16,6,0.4,1,4.75,199.190546548483,29
293,3,0.16,6,0.4,1,4.75,191.818675650988,65
294,4,0.16,6,0.4,1,4.75,201.166619886759,16
295,2,0.165,6,0.4,1,4.75,197.36826471213,27
296,3,0.165,6,0.4,1,4.75,192.737557926669,85
297,4,0.165,6,0.4,1,4.75,190.971469266789,29
298,2,0.17,6,0.4,1,4.75,193.941283181018,77
299,3,0.17,6,0.4,1,4.75,192.119259118979,55
300,4,0.17,6,0.4,1,4.75,192.947684428146,48
301,2,0.15,6.1,0.4,1,4.75,194.345981431435,26
302,3,0.15,6.1,0.4,1,4.75,189.912831472201,82
303,4,0.15,6.1,0.4,1,4.75,192.700822652271,28
304,2,0.155,6.1,0.4,1,4.75,192.338847816828,56
305,3,0.155,6.1,0.4,1,4.75,195.742275591578,68
306,4,0.155,6.1,0.4,1,4.75,194.795229618572,83
307,2,0.16,6.1,0.4,1,4.75,197.414846360522,17
308,3,0.16,6.1,0.4,1,4.75,197.947183545468,24
309,4,0.16,6.1,0.4,1,4.75,195.506939623646,28
310,2,0.165,6.1,0.4,1,4.75,194.918023399451,19
311,3,0.165,6.1,0.4,1,4.75,191.346505151151,40
312,4,0.165,6.1,0.4,1,4.75,195.462969891507,28
313,2,0.17,6.1,0.4,1,4.75,200.252658809342,45
314,3,0.17,6.1,0.4,1,4.75,194.020044783974,76
315,4,0.17,6.1,0.4,1,4.75,196.512486318913,29
316,2,0.15,5.9,0.5,1,4.75,193.718642566253,76
317,3,0.15,5.9,0.5,1,4.75,200.866252691469,47
318,4,0.15,5.9,0.5,1,4.75,191.886341928106,22
319,2,0.155,5.9,0.5,1,4.75,197.818593290681,32
320,3,0.155,5.9,0.5,1,4.75,194.269476146071,22
321,4,0.155,5.9,0.5,1,4.75,190.954865462931,105
322,2,0.16,5.9,0.5,1,4.75,197.258389523296,20
323,3,0.16,5.9,0.5,1,4.75,186.951193742672,136
324,4,0.16,5.9,0.5,1,4.75,188.808849794212,33
325,2,0.165,5.9,0.5,1,4.75,194.593355088869,36
326,3,0.165,5.9,0.5,1,4.75,194.8280530492,27
327,4,0.165,5.9,0.5,1,4.75,190.991179623378,63
328,2,0.17,5.9,0.5,1,4.75,196.444697854914,49
329,3,0.17,5.9,0.5,1,4.75,194.030802015556,69
330,4,0.17,5.9,0.5,1,4.75,192.035175844601,65
331,2,0.15,6,0.5,1,4.75,197.648380792198,23
332,3,0.15,6,0.5,1,4.75,196.952015072732,21
333,4,0.15,6,0.5,1,4.75,194.037759577029,51
334,2,0.155,6,0.5,1,4.75,194.710376415488,32
335,3,0.155,6,0.5,1,4.75,195.675208716506,63
336,4,0.155,6,0.5,1,4.75,193.671562559221,24
337,2,0.16,6,0.5,1,4.75,196.576880663833,27
338,3,0.16,6,0.5,1,4.75,189.992053456333,151
339,4,0.16,6,0.5,1,4.75,197.656572690449,26
340,2,0.165,6,0.5,1,4.75,194.857096639008,19
341,3,0.165,6,0.5,1,4.75,194.864402468135,42
342,4,0.165,6,0.5,1,4.75,193.82706862265,26
343,2,0.17,6,0.5,1,4.75,195.489363907297,22
344,3,0.17,6,0.5,1,4.75,193.80584958297,20
345,4,0.17,6,0.5,1,4.75,194.109216727151,35
346,2,0.15,6.1,0.5,1,4.75,194.980878377983,63
347,3,0.15,6.1,0.5,1,4.75,197.159654109352,57
348,4,0.15,6.1,0.5,1,4.75,198.135378775715,59
349,2,0.155,6.1,0.5,1,4.75,192.977041869064,102
350,3,0.155,6.1,0.5,1,4.75,191.139379096937,135
351,4,0.155,6.1,0.5,1,4.75,190.311085437,91
352,2,0.16,6.1,0.5,1,4.75,196.022887766422,26
353,3,0.16,6.1,0.5,1,4.75,194.341699666832,42
354,4,0.16,6.1,0.5,1,4.75,190.329931828912,42
355,2,0.165,6.1,0.5,1,4.75,194.629607051809,54
356,3,0.165,6.1,0.5,1,4.75,194.243115965132,16
357,4,0.165,6.1,0.5,1,4.75,194.549164544925,26
358,2,0.17,6.1,0.5,1,4.75,198.803745605641,34
359,3,0.17,6.1,0.5,1,4.75,194.787693972977,25
360,4,0.17,6.1,0.5,1,4.75,192.780180570827,24
361,2,0.15,5.9,0.6,1,4.75,195.302470074014,83
362,3,0.15,5.9,0.6,1,4.75,198.002601489872,28
363,4,0.15,5.9,0.6,1,4.75,194.593980482306,75
364,2,0.155,5.9,0.6,1,4.75,196.437875625808,22
365,3,0.155,5.9,0.6,1,4.75,194.115047408481,69
366,4,0.155,5.9,0.6,1,4.75,195.872627111593,27
367,2,0.16,5.9,0.6,1,4.75,193.764035491317,44
368,3,0.16,5.9,0.6,1,4.75,198.262430398675,21
369,4,0.16,5.9,0.6,1,4.75,200.286716177514,21
370,2,0.165,5.9,0.6,1,4.75,193.820158596556,62
371,3,0.165,5.9,0.6,1,4.75,193.073205579735,27
372,4,0.165,5.9,0.6,1,4.75,188.790808302757,101
373,2,0.17,5.9,0.6,1,4.75,195.76848871609,113
374,3,0.17,5.9,0.6,1,4.75,198.342447493131,20
375,4,0.17,5.9,0.6,1,4.75,191.279463687355,76
376,2,0.15,6,0.6,1,4.75,192.200290144831,141
377,3,0.15,6,0.6,1,4.75,193.480903930191,73
378,4,0.15,6,0.6,1,4.75,190.605776604069,105
379,2,0.155,6,0.6,1,4.75,192.839314263119,38
380,3,0.155,6,0.6,1,4.75,188.243770183649,68
381,4,0.155,6,0.6,1,4.75,191.186019003234,35
382,2,0.16,6,0.6,1,4.75,192.985386828404,63
383,3,0.16,6,0.6,1,4.75,194.489697565549,102
384,4,0.16,6,0.6,1,4.75,189.610150202372,75
385,2,0.165,6,0.6,1,4.75,199.239423157567,20
386,3,0.165,6,0.6,1,4.75,199.050866238021,39
387,4,0.165,6,0.6,1,4.75,193.31349342978,46
388,2,0.17,6,0.6,1,4.75,195.174474930352,40
389,3,0.17,6,0.6,1,4.75,196.676231294397,19
390,4,0.17,6,0.6,1,4.75,189.766390571757,43
391,2,0.15,6.1,0.6,1,4.75,194.290447620987,103
392,3,0.15,6.1,0.6,1,4.75,193.588276741437,36
393,4,0.15,6.1,0.6,1,4.75,193.297461890577,37
394,2,0.155,6.1,0.6,1,4.75,194.248431447973,55
395,3,0.155,6.1,0.6,1,4.75,192.225278389995,68
396,4,0.155,6.1,0.6,1,4.75,193.777974208156,72
397,2,0.16,6.1,0.6,1,4.75,195.474275627283,19
398,3,0.16,6.1,0.6,1,4.75,195.902497097659,18
399,4,0.16,6.1,0.6,1,4.75,196.738637248273,46
400,2,0.165,6.1,0.6,1,4.75,197.151873068296,81
401,3,0.165,6.1,0.6,1,4.75,197.649438076144,18
402,4,0.165,6.1,0.6,1,4.75,194.246898400771,22
403,2,0.17,6.1,0.6,1,4.75,192.682908478784,46
404,3,0.17,6.1,0.6,1,4.75,199.56792714889,17
405,4,0.17,6.1,0.6,1,4.75,194.310771062929,35
1,3,0.15,4.9,0.5,0.99,3.75,197.240285931836,19
2,4,0.15,4.9,0.5,0.99,3.75,202.512769493932,28
3,5,0.15,4.9,0.5,0.99,3.75,197.131498310393,19
4,3,0.16,4.9,0.5,0.99,3.75,198.091558176065,21
5,4,0.16,4.9,0.5,0.99,3.75,198.714268694609,20
6,5,0.16,4.9,0.5,0.99,3.75,196.842060515063,18
7,3,0.17,4.9,0.5,0.99,3.75,197.649707220196,20
8,4,0.17,4.9,0.5,0.99,3.75,196.026995428188,37
9,5,0.17,4.9,0.5,0.99,3.75,200.477977209153,16
10,3,0.15,5.9,0.5,0.99,3.75,195.549235790292,29
11,4,0.15,5.9,0.5,0.99,3.75,196.274775188537,19
12,5,0.15,5.9,0.5,0.99,3.75,197.464684176748,18
13,3,0.16,5.9,0.5,0.99,3.75,196.780396673557,31
14,4,0.16,5.9,0.5,0.99,3.75,197.742849624201,26
15,5,0.16,5.9,0.5,0.99,3.75,200.61909392259,32
16,3,0.17,5.9,0.5,0.99,3.75,200.096266793981,38
17,4,0.17,5.9,0.5,0.99,3.75,201.371920671928,16
18,5,0.17,5.9,0.5,0.99,3.75,200.945667301222,15
19,3,0.15,6.9,0.5,0.99,3.75,196.88326079278,31
20,4,0.15,6.9,0.5,0.99,3.75,195.893604710386,21
21,5,0.15,6.9,0.5,0.99,3.75,198.353286901545,26
22,3,0.16,6.9,0.5,0.99,3.75,194.446817030411,28
23,4,0.16,6.9,0.5,0.99,3.75,198.544431458703,22
24,5,0.16,6.9,0.5,0.99,3.75,197.378797282919,24
25,3,0.17,6.9,0.5,0.99,3.75,203.013677046453,34
26,4,0.17,6.9,0.5,0.99,3.75,198.355692627962,24
27,5,0.17,6.9,0.5,0.99,3.75,198.41958860831,20
28,3,0.15,4.9,0.5,1,3.75,195.661942666995,48
29,4,0.15,4.9,0.5,1,3.75,189.764827033226,85
30,5,0.15,4.9,0.5,1,3.75,192.705706759885,56
31,3,0.16,4.9,0.5,1,3.75,198.026164178289,17
32,4,0.16,4.9,0.5,1,3.75,190.130179224275,92
33,5,0.16,4.9,0.5,1,3.75,198.790504117843,19
34,3,0.17,4.9,0.5,1,3.75,190.464392631897,25
35,4,0.17,4.9,0.5,1,3.75,192.209938484372,17
36,5,0.17,4.9,0.5,1,3.75,195.799060556563,66
37,3,0.15,5.9,0.5,1,3.75,192.901598006632,31
38,4,0.15,5.9,0.5,1,3.75,197.633929127788,40
39,5,0.15,5.9,0.5,1,3.75,190.046021152532,167
40,3,0.16,5.9,0.5,1,3.75,193.286072239226,104
41,4,0.16,5.9,0.5,1,3.75,188.305196506675,60
42,5,0.16,5.9,0.5,1,3.75,192.278528405701,47
43,3,0.17,5.9,0.5,1,3.75,199.455172263119,19
44,4,0.17,5.9,0.5,1,3.75,192.38962960708,27
45,5,0.17,5.9,0.5,1,3.75,187.878702664628,50
46,3,0.15,6.9,0.5,1,3.75,197.22600365838,35
47,4,0.15,6.9,0.5,1,3.75,195.991183492693,42
48,5,0.15,6.9,0.5,1,3.75,192.973626753292,70
49,3,0.16,6.9,0.5,1,3.75,191.67703048393,124
50,4,0.16,6.9,0.5,1,3.75,200.763843417861,23
51,5,0.16,6.9,0.5,1,3.75,193.13341816879,61
52,3,0.17,6.9,0.5,1,3.75,191.733660409847,49
53,4,0.17,6.9,0.5,1,3.75,188.217471057576,61
54,5,0.17,6.9,0.5,1,3.75,189.543023007539,81
55,3,0.15,4.9,0.5,1,3.75,192.150719211172,79
56,4,0.15,4.9,0.5,1,3.75,188.519062131248,76
57,5,0.15,4.9,0.5,1,3.75,194.796969138099,49
58,3,0.16,4.9,0.5,1,3.75,196.09738291535,35
59,4,0.16,4.9,0.5,1,3.75,192.706573192314,55
60,5,0.16,4.9,0.5,1,3.75,190.641140204912,58
61,3,0.17,4.9,0.5,1,3.75,190.782258867301,64
62,4,0.17,4.9,0.5,1,3.75,194.033189946712,83
63,5,0.17,4.9,0.5,1,3.75,193.890097467907,30
64,3,0.15,5.9,0.5,1,3.75,196.802968585156,30
65,4,0.15,5.9,0.5,1,3.75,188.133193515815,87
66,5,0.15,5.9,0.5,1,3.75,192.0236701005,93
67,3,0.16,5.9,0.5,1,3.75,190.850763481376,67
68,4,0.16,5.9,0.5,1,3.75,190.596301823121,28
69,5,0.16,5.9,0.5,1,3.75,190.36254290587,115
70,3,0.17,5.9,0.5,1,3.75,199.81976275796,19
71,4,0.17,5.9,0.5,1,3.75,194.38132443341,47
72,5,0.17,5.9,0.5,1,3.75,190.411860602742,55
73,3,0.15,6.9,0.5,1,3.75,193.10926807999,55
74,4,0.15,6.9,0.5,1,3.75,191.293934604681,76
75,5,0.15,6.9,0.5,1,3.75,189.995212648303,80
76,3,0.16,6.9,0.5,1,3.75,194.491282600092,21
77,4,0.16,6.9,0.5,1,3.75,196.709589442881,49
78,5,0.16,6.9,0.5,1,3.75,192.62752204922,26
79,3,0.17,6.9,0.5,1,3.75,194.141463581692,87
80,4,0.17,6.9,0.5,1,3.75,188.272685795956,31
81,5,0.17,6.9,0.5,1,3.75,190.187294534068,50
82,3,0.15,4.9,0.5,0.99,4.25,197.17452955482,32
83,4,0.15,4.9,0.5,0.99,4.25,196.015781146312,33
84,5,0.15,4.9,0.5,0.99,4.25,192.593504183923,20
85,3,0.16,4.9,0.5,0.99,4.25,194.134434749282,49
86,4,0.16,4.9,0.5,0.99,4.25,195.664850926234,37
87,5,0.16,4.9,0.5,0.99,4.25,198.903107048697,16
88,3,0.17,4.9,0.5,0.99,4.25,197.421503397014,40
89,4,0.17,4.9,0.5,0.99,4.25,195.766417979127,28
90,5,0.17,4.9,0.5,0.99,4.25,199.941975728827,17
91,3,0.15,5.9,0.5,0.99,4.25,199.585107550392,38
92,4,0.15,5.9,0.5,0.99,4.25,198.82620276188,19
93,5,0.15,5.9,0.5,0.99,4.25,195.488576548797,18
94,3,0.16,5.9,0.5,0.99,4.25,195.931379049839,54
95,4,0.16,5.9,0.5,0.99,4.25,199.497048724989,33
96,5,0.16,5.9,0.5,0.99,4.25,198.165462987817,40
97,3,0.17,5.9,0.5,0.99,4.25,200.155908237002,21
98,4,0.17,5.9,0.5,0.99,4.25,205.632753422761,17
99,5,0.17,5.9,0.5,0.99,4.25,197.268544414126,22
100,3,0.15,6.9,0.5,0.99,4.25,198.243257431545,42
101,4,0.15,6.9,0.5,0.99,4.25,195.201261603437,51
102,5,0.15,6.9,0.5,0.99,4.25,200.652901910712,22
103,3,0.16,6.9,0.5,0.99,4.25,196.867835286782,16
104,4,0.16,6.9,0.5,0.99,4.25,196.717263505789,26
105,5,0.16,6.9,0.5,0.99,4.25,196.202244385766,19
106,3,0.17,6.9,0.5,0.99,4.25,198.86881653262,40
107,4,0.17,6.9,0.5,0.99,4.25,199.477753080326,20
108,5,0.17,6.9,0.5,0.99,4.25,199.45812739314,24
109,3,0.15,4.9,0.5,1,4.25,195.994457560608,74
110,4,0.15,4.9,0.5,1,4.25,193.621496952133,37
111,5,0.15,4.9,0.5,1,4.25,186.27053504453,65
112,3,0.16,4.9,0.5,1,4.25,193.645684579775,85
113,4,0.16,4.9,0.5,1,4.25,195.070042301026,21
114,5,0.16,4.9,0.5,1,4.25,190.29956973889,90
115,3,0.17,4.9,0.5,1,4.25,199.890256923398,37
116,4,0.17,4.9,0.5,1,4.25,190.532709114443,52
117,5,0.17,4.9,0.5,1,4.25,194.444345350152,17
118,3,0.15,5.9,0.5,1,4.25,193.669138517041,41
119,4,0.15,5.9,0.5,1,4.25,192.85249431813,32
120,5,0.15,5.9,0.5,1,4.25,194.421590649135,23
121,3,0.16,5.9,0.5,1,4.25,192.869118662091,43
122,4,0.16,5.9,0.5,1,4.25,190.376416663632,107
123,5,0.16,5.9,0.5,1,4.25,198.209142895205,56
124,3,0.17,5.9,0.5,1,4.25,198.96135058286,25
125,4,0.17,5.9,0.5,1,4.25,193.898961475222,80
126,5,0.17,5.9,0.5,1,4.25,190.63148699993,97
127,3,0.15,6.9,0.5,1,4.25,197.319538650709,21
128,4,0.15,6.9,0.5,1,4.25,189.484040124636,37
129,5,0.15,6.9,0.5,1,4.25,193.392705812115,37
130,3,0.16,6.9,0.5,1,4.25,193.292479456561,39
131,4,0.16,6.9,0.5,1,4.25,199.010127074547,23
132,5,0.16,6.9,0.5,1,4.25,189.783605922887,76
133,3,0.17,6.9,0.5,1,4.25,196.647922007393,17
134,4,0.17,6.9,0.5,1,4.25,194.610708625544,24
135,5,0.17,6.9,0.5,1,4.25,193.41657731276,78
136,3,0.15,4.9,0.5,1,4.25,196.23087771254,42
137,4,0.15,4.9,0.5,1,4.25,193.265981789439,30
138,5,0.15,4.9,0.5,1,4.25,193.54277283197,37
139,3,0.16,4.9,0.5,1,4.25,192.484290010917,46
140,4,0.16,4.9,0.5,1,4.25,191.603592049969,43
141,5,0.16,4.9,0.5,1,4.25,194.077034811518,62
142,3,0.17,4.9,0.5,1,4.25,194.2154610546,28
143,4,0.17,4.9,0.5,1,4.25,197.972997056659,15
